,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
234,235,Luigi's Mansion: Dark Moon,0.15495088408644395,2013.0,0,Nintendo,1.78,1.39,1.1,0.3,4.58
235,236,Splatoon,0.2679720279720279,2015.0,0,Nintendo,1.55,1.15,1.44,0.43,4.57
236,237,The Last of Us,0.2308363417569094,2014.0,0,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
237,238,Guitar Hero III: Legends of Rock,0.378336229365767,2007.0,0,Activision,3.19,0.92,0.01,0.42,4.53
238,239,Madden NFL 2005,0.2308363417569094,2004.0,0,Electronic Arts,4.18,0.26,0.01,0.08,4.53
239,240,Pitfall!,0.6812030075187964,1981.0,0,Activision,4.21,0.24,0.0,0.05,4.5
240,241,Madden NFL 07,0.2308363417569094,2006.0,0,Electronic Arts,3.63,0.24,0.01,0.61,4.49
241,242,Spider-Man: The Movie,0.2308363417569094,2002.0,0,Activision,2.71,1.51,0.03,0.23,4.48
242,243,Dragon Quest VII: Warriors of Eden,0.2308363417569094,2000.0,0,Enix Corporation,0.2,0.14,4.1,0.02,4.47
243,244,Uncharted: The Nathan Drake Collection,0.2308363417569094,2015.0,0,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47
244,245,Call of Duty: Advanced Warfare,0.2308363417569094,2014.0,0,Activision,1.54,1.94,0.19,0.77,4.45
245,246,God of War,0.2308363417569094,2005.0,0,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
246,247,Nintendo Land,0.2679720279720279,2012.0,0,Nintendo,2.55,1.11,0.46,0.33,4.44
247,248,Michael Jackson: The Experience,0.3831773584905654,2010.0,0,Ubisoft,2.67,1.35,0.01,0.39,4.42
248,249,Tony Hawk's Pro Skater 3,0.2308363417569094,2001.0,0,Activision,2.66,1.29,0.01,0.46,4.41
249,250,Winning Eleven: Pro Evolution Soccer 2007,0.2308363417569094,2006.0,0,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
250,251,The Elder Scrolls IV: Oblivion,0.378336229365767,2006.0,0,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
251,252,Zelda II: The Adventure of Link,1.2851020408163272,1987.0,0,Nintendo,2.19,0.5,1.61,0.08,4.38
252,253,Need for Speed: Most Wanted,0.2308363417569094,2005.0,0,Electronic Arts,2.03,1.79,0.08,0.47,4.37
253,254,Resistance: Fall of Man,0.2308363417569094,2006.0,0,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35
254,255,Sonic the Hedgehog,0.7137037037037037,1991.0,0,Sega,3.03,0.91,0.26,0.13,4.34
255,256,Kingdom Hearts II,0.2308363417569094,2005.0,0,Square Enix,2.2,0.58,1.38,0.17,4.33
256,257,FIFA 14,0.378336229365767,2013.0,0,Electronic Arts,0.92,2.93,0.01,0.46,4.31
257,258,Call of Duty: Advanced Warfare,0.378336229365767,2014.0,0,Activision,2.75,1.18,0.0,0.37,4.31
258,259,Asteroids,0.6812030075187964,1980.0,0,Atari,4.0,0.26,0.0,0.05,4.31
259,260,Fable II,0.378336229365767,2008.0,0,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31
260,261,Halo 5: Guardians,0.378336229365767,2015.0,0,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26
261,262,Super Mario 3D World,0.2679720279720279,2013.0,0,Nintendo,2.11,1.11,0.72,0.3,4.25
262,263,Batman: Arkham Asylum,0.2308363417569094,2009.0,0,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
263,264,Assassin's Creed: Revelations,0.2308363417569094,2011.0,0,Ubisoft,1.41,2.02,0.1,0.72,4.24
264,265,Namco Museum,0.2281508515815089,2001.0,0,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
265,266,Metal Gear Solid 3: Snake Eater,0.2308363417569094,2004.0,0,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
266,267,Daxter,0.2308363417569094,2006.0,0,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22
267,268,Warcraft II: Tides of Darkness,0.09716666666666719,1995.0,0,Activision,1.7,2.27,0.0,0.23,4.21
268,269,The Legend of Zelda: Ocarina of Time,0.15495088408644395,2011.0,0,Nintendo,2.03,1.27,0.62,0.3,4.21
269,270,FIFA Soccer 06,0.2308363417569094,2005.0,0,Electronic Arts,0.78,2.55,0.04,0.84,4.21
270,271,EyeToy Play,0.2308363417569094,2003.0,0,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
271,272,Uncharted 4: A Thief's End,0.2308363417569094,2016.0,0,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
272,273,Gran Turismo 5 Prologue,0.2308363417569094,2007.0,0,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
273,274,Assassin's Creed: Revelations,0.378336229365767,2011.0,0,Ubisoft,2.25,1.47,0.04,0.43,4.19
274,275,Street Fighter IV,0.2308363417569094,2009.0,0,Capcom,2.02,1.06,0.58,0.53,4.19
275,276,FIFA 12,0.378336229365767,2011.0,0,Electronic Arts,0.84,2.79,0.02,0.53,4.19
276,277,Teenage Mutant Ninja Turtles,1.2851020408163272,1989.0,0,Palcom,3.38,0.44,0.31,0.04,4.17
277,278,Excitebike,1.2851020408163272,1984.0,0,Nintendo,2.04,0.48,1.57,0.07,4.16
278,279,Frogger,0.2308363417569094,1997.0,0,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16
279,280,Madden NFL 2003,0.2308363417569094,2002.0,0,Electronic Arts,3.36,0.21,0.01,0.56,4.14
280,281,Watch Dogs,0.2308363417569094,2014.0,0,Ubisoft,1.4,1.86,0.11,0.77,4.14
281,282,Half-Life,0.09716666666666719,1997.0,0,Vivendi Games,4.03,0.0,0.09,0.0,4.12
282,283,Super Mario World 2: Yoshi's Island,0.25619246861924677,1995.0,0,Nintendo,1.65,0.61,1.76,0.09,4.12
283,284,FIFA Soccer 07,0.2308363417569094,2006.0,0,Electronic Arts,0.71,2.48,0.03,0.89,4.11
284,285,The Legend of Zelda: Skyward Sword,0.3831773584905654,2011.0,0,Nintendo,2.14,1.2,0.37,0.4,4.1
285,286,Street Fighter II Turbo,0.25619246861924677,1992.0,0,Capcom,1.42,0.51,2.1,0.07,4.1
286,287,Carnival Games,0.3831773584905654,2007.0,0,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1
287,288,Fallout 4,0.378336229365767,2015.0,0,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09
288,289,World of Warcraft: The Burning Crusade,0.09716666666666719,2007.0,0,Activision,2.57,1.52,0.0,0.0,4.09
289,290,Fallout: New Vegas,0.378336229365767,2010.0,0,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08
290,291,God of War II,0.2308363417569094,2007.0,0,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
291,292,Forza Motorsport 2,0.378336229365767,2007.0,0,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06
292,293,World Soccer Winning Eleven 9,0.2308363417569094,2005.0,0,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
293,294,Namco Museum Vol.3,0.2308363417569094,1996.0,0,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
294,295,Tekken Tag Tournament,0.2308363417569094,2000.0,0,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
295,296,Far Cry 4,0.2308363417569094,2014.0,0,Ubisoft,1.12,2.12,0.1,0.69,4.03
296,297,Star Fox 64,0.43579937304075284,1997.0,0,Nintendo,2.78,0.58,0.64,0.04,4.03
297,298,Minecraft,0.2308363417569094,2014.0,0,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
298,299,Golf,1.2851020408163272,1984.0,0,Nintendo,1.22,0.28,2.46,0.04,4.01
299,300,Fallout 3,0.2308363417569094,2008.0,0,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01
300,301,Professor Layton and the Diabolical Box,0.18063337956541733,2007.0,0,Nintendo,0.92,1.78,0.92,0.37,4.0
301,302,Left 4 Dead 2,0.378336229365767,2009.0,0,Electronic Arts,2.67,0.89,0.05,0.37,3.99
302,303,Namco Museum: 50th Anniversary,0.2308363417569094,2005.0,0,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98
303,304,EA Sports Active,0.3831773584905654,2009.0,0,Electronic Arts,2.1,1.36,0.06,0.4,3.92
304,305,Assassin's Creed: Unity,0.2308363417569094,2014.0,0,Ubisoft,1.18,1.96,0.08,0.7,3.92
305,306,Donkey Kong Land,1.166530612244898,1994.0,0,Nintendo,1.97,0.76,1.07,0.11,3.91
306,307,Tony Hawk's Underground,0.2308363417569094,2003.0,0,Activision,2.29,1.17,0.01,0.42,3.9
307,308,Assassin's Creed IV: Black Flag,0.2308363417569094,2013.0,0,Ubisoft,1.33,1.71,0.13,0.73,3.89
308,309,Monster Hunter 4 Ultimate,0.15495088408644395,2014.0,0,Nintendo,0.67,0.49,2.62,0.11,3.89
309,310,MotorStorm,0.2308363417569094,2006.0,0,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88
310,311,The Elder Scrolls V: Skyrim,0.09716666666666719,2011.0,0,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
311,312,Tekken 5,0.2308363417569094,2005.0,0,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
312,313,Dragon Warrior III,1.2851020408163272,1988.0,0,Enix Corporation,0.1,0.0,3.77,0.0,3.87
313,314,Sports Champions,0.2308363417569094,2010.0,0,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87
314,315,NBA 2K16,0.2308363417569094,2015.0,0,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85
315,316,World Soccer Winning Eleven 8 International,0.2308363417569094,2004.0,0,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
316,317,Flash Focus: Vision Training in Minutes a Day,0.18063337956541733,2007.0,0,Nintendo,0.87,1.57,1.05,0.35,3.84
317,318,Namco Museum Vol.1,0.2308363417569094,1995.0,0,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
318,319,The Legend of Zelda: Link's Awakening,1.166530612244898,1992.0,0,Nintendo,2.21,0.96,0.54,0.13,3.83
319,320,Mario & Luigi: Bowser's Inside Story,0.18063337956541733,2009.0,0,Nintendo,2.26,0.48,0.81,0.27,3.83
320,321,Big Brain Academy: Wii Degree,0.3831773584905654,2007.0,0,Nintendo,1.06,1.93,0.41,0.43,3.82
321,322,Nintendogs + cats,0.15495088408644395,2011.0,0,Nintendo,1.44,1.37,0.73,0.27,3.81
322,323,Batman: Arkham Knight,0.2308363417569094,2015.0,0,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
323,324,Mario & Sonic at the London 2012 Olympic Games,0.3831773584905654,2011.0,0,Sega,1.14,1.91,0.27,0.46,3.78
324,325,LEGO Indiana Jones: The Original Adventures,0.378336229365767,2008.0,0,Activision,2.4,1.03,0.0,0.36,3.78
325,326,Resident Evil Director's Cut,0.2308363417569094,1996.0,0,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
326,327,Ratchet & Clank: Size Matters,0.2308363417569094,2007.0,0,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77
327,328,Just Dance 2014,0.3831773584905654,2013.0,0,Ubisoft,1.98,1.47,0.0,0.32,3.76
328,329,The Sims: Unleashed,0.09716666666666719,2002.0,0,Electronic Arts,2.03,1.56,0.0,0.17,3.76
329,330,Super Paper Mario,0.3831773584905654,2007.0,0,Nintendo,1.98,0.88,0.59,0.32,3.76
330,331,Harry Potter and the Sorcerer's Stone,0.2308363417569094,2001.0,0,Electronic Arts,1.37,2.0,0.14,0.22,3.73
331,332,The Witcher 3: Wild Hunt,0.2308363417569094,2015.0,0,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
332,333,Resident Evil 3: Nemesis,0.2308363417569094,1999.0,0,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
333,334,Spyro: Year of the Dragon,0.2308363417569094,2000.0,0,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
334,335,FIFA Soccer 2005,0.2308363417569094,2004.0,0,Electronic Arts,0.58,2.48,0.04,0.59,3.7
335,336,Pokémon Trading Card Game,1.166530612244898,1998.0,0,Nintendo,1.49,0.73,1.38,0.1,3.7
336,337,Battlefield 4,0.2308363417569094,2013.0,0,Electronic Arts,1.3,1.51,0.27,0.61,3.69
337,338,MySims,0.18063337956541733,2007.0,0,Electronic Arts,1.59,1.61,0.08,0.41,3.69
338,339,Friend Collection,0.18063337956541733,2009.0,0,Nintendo,0.0,0.0,3.67,0.0,3.67
339,340,Tony Hawk's Pro Skater 4,0.2308363417569094,2002.0,0,Activision,2.13,1.18,0.01,0.35,3.67
340,341,Midnight Club 3: DUB Edition,0.2308363417569094,2005.0,0,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66
341,342,Banjo-Kazooie,0.43579937304075284,1998.0,0,Nintendo,1.87,1.13,0.55,0.1,3.65
342,343,SOCOM: U.S. Navy SEALs,0.2308363417569094,2002.0,0,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
343,344,Guitar Hero: World Tour,0.3831773584905654,2008.0,0,Activision,2.33,0.97,0.0,0.35,3.65
344,345,Gran Turismo 6,0.2308363417569094,2013.0,0,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
345,346,Jak and Daxter: The Precursor Legacy,0.2308363417569094,2001.0,0,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
346,347,Pokemon Snap,0.43579937304075284,1999.0,0,Nintendo,2.23,0.68,0.66,0.06,3.63
347,348,FIFA Soccer 10,0.2308363417569094,2009.0,0,Electronic Arts,0.6,2.46,0.05,0.52,3.63
348,349,Pro Evolution Soccer 2008,0.2308363417569094,2007.0,0,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63
349,350,Call of Duty: Ghosts,0.2308363417569094,2013.0,0,Activision,1.78,1.42,0.05,0.38,3.63
350,351,Resident Evil 4,0.2308363417569094,2005.0,0,Capcom,2.08,0.83,0.46,0.25,3.62
351,352,Tom Clancy's The Division,0.2308363417569094,2016.0,0,Ubisoft,1.28,1.61,0.15,0.57,3.61
352,353,Star Wars: Battlefront,0.2308363417569094,2004.0,0,LucasArts,1.93,1.22,0.03,0.44,3.61
353,354,Doom II: Hell on Earth,0.09716666666666719,1994.0,0,Virgin Interactive,2.05,1.4,0.0,0.16,3.61
354,355,The Simpsons: Road Rage,0.2308363417569094,2001.0,0,Electronic Arts,2.02,1.17,0.0,0.42,3.61
355,356,Cooking Mama 2: Dinner With Friends,0.18063337956541733,2007.0,0,505 Games,1.61,1.5,0.1,0.39,3.61
356,357,Luigi's Mansion,0.24003597122302164,2001.0,0,Nintendo,2.38,0.67,0.46,0.1,3.6
357,358,Star Wars: Battlefront II,0.2308363417569094,2005.0,0,LucasArts,2.18,1.02,0.03,0.37,3.59
358,359,WWF SmackDown!,0.2308363417569094,2000.0,0,THQ,2.01,1.35,0.06,0.16,3.58
359,360,Croc: Legend of the Gobbos,0.2308363417569094,1997.0,0,Fox Interactive,1.57,1.79,0.0,0.2,3.56
360,361,Grand Theft Auto: Liberty City Stories,0.2308363417569094,2006.0,0,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54
361,362,The Getaway,0.2308363417569094,2002.0,0,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
362,363,Tomb Raider III: Adventures of Lara Croft,0.2308363417569094,1997.0,0,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
363,364,James Bond 007: Agent Under Fire,0.2308363417569094,2001.0,0,Electronic Arts,1.9,1.13,0.1,0.41,3.53
364,365,LEGO Star Wars: The Video Game,0.2308363417569094,2005.0,0,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
365,366,Battlefield 4,0.378336229365767,2013.0,0,Electronic Arts,2.14,1.08,0.02,0.29,3.53
366,367,FIFA Soccer 11,0.378336229365767,2010.0,0,Electronic Arts,0.71,2.4,0.02,0.4,3.53
367,368,Rugrats in Paris: The Movie,0.2308363417569094,2000.0,0,THQ,1.96,1.33,0.0,0.23,3.52
368,369,Spyro 2: Ripto's Rage!,0.2308363417569094,1999.0,0,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
369,370,Left 4 Dead,0.378336229365767,2008.0,0,Electronic Arts,2.66,0.5,0.05,0.3,3.52
370,371,Mario & Sonic at the Olympic Winter Games,0.18063337956541733,2009.0,0,Sega,1.22,1.66,0.27,0.38,3.52
371,372,Resident Evil 5,0.378336229365767,2009.0,0,Capcom,2.11,0.94,0.12,0.34,3.51
372,373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,0.25619246861924677,1996.0,0,Nintendo,1.17,0.5,1.75,0.08,3.51
373,374,Assassin's Creed: Brotherhood,0.378336229365767,2010.0,0,Ubisoft,2.84,0.39,0.03,0.24,3.5
374,375,Kung Fu,1.2851020408163272,1985.0,0,Nintendo,1.64,0.38,1.42,0.06,3.5
375,376,Batman: Arkham Asylum,0.378336229365767,2009.0,0,Eidos Interactive,2.2,0.97,0.02,0.31,3.5
376,377,Clubhouse Games,0.18063337956541733,2006.0,0,Nintendo,0.59,1.83,0.73,0.35,3.5
377,378,FIFA Soccer 2004,0.2308363417569094,,0,Electronic Arts,0.59,2.36,0.04,0.51,3.49
378,379,Star Wars Battlefront (2015),0.378336229365767,2015.0,0,Electronic Arts,1.94,1.22,0.02,0.31,3.49
379,380,Battlefield: Bad Company 2,0.378336229365767,2010.0,0,Electronic Arts,2.09,1.02,0.04,0.32,3.48
380,381,Guitar Hero: On Tour,0.18063337956541733,2008.0,0,Activision,2.11,1.01,0.01,0.35,3.48
381,382,Assassin's Creed: Unity,0.378336229365767,2014.0,0,Ubisoft,2.26,0.89,0.0,0.3,3.46
382,383,Far Cry 3,0.2308363417569094,2012.0,0,Ubisoft,0.88,1.75,0.1,0.72,3.45
383,384,Monster Hunter 4,0.15495088408644395,2013.0,0,Capcom,0.0,0.0,3.44,0.0,3.44
384,385,Borderlands,0.378336229365767,2009.0,0,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44
385,386,Tekken 4,0.2308363417569094,2002.0,0,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44
386,387,Battlefield 4,0.2308363417569094,2013.0,0,Electronic Arts,1.34,1.54,0.17,0.38,3.43
387,388,LittleBigPlanet 2,0.2308363417569094,2011.0,0,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
388,389,Grand Theft Auto 2,0.2308363417569094,1998.0,0,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42
389,390,Final Fantasy III,0.25619246861924677,1994.0,0,SquareSoft,0.86,0.0,2.55,0.02,3.42
390,391,Spider-Man 2,0.2308363417569094,2004.0,0,Activision,1.75,1.2,0.02,0.43,3.41
391,392,F-1 Race,1.166530612244898,1990.0,0,Nintendo,1.73,0.69,0.59,0.4,3.41
392,393,FIFA Soccer 2003,0.2308363417569094,2002.0,0,Electronic Arts,0.46,2.28,0.05,0.61,3.4
393,394,Crash Bash,0.2308363417569094,2000.0,0,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
394,395,LEGO Batman: The Videogame,0.378336229365767,2008.0,0,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38
395,396,Metal Gear Solid V: The Phantom Pain,0.2308363417569094,2015.0,0,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
396,397,The Legend of Zelda: Spirit Tracks,0.18063337956541733,2009.0,0,Nintendo,1.43,0.94,0.74,0.27,3.38
397,398,WWF War Zone,0.2308363417569094,1998.0,0,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36
398,399,The Legend of Zelda: Majora's Mask,0.43579937304075284,2000.0,0,Nintendo,1.9,0.67,0.73,0.06,3.36
399,400,Professor Layton and the Unwound Future,0.18063337956541733,2008.0,0,Nintendo,0.65,1.61,0.82,0.28,3.36
400,401,Rugrats: Search For Reptar,0.2308363417569094,1998.0,0,THQ,1.63,1.53,0.0,0.18,3.34
401,402,Assassin's Creed IV: Black Flag,0.378336229365767,2013.0,0,Ubisoft,1.9,1.14,0.01,0.29,3.34
402,403,English Training: Have Fun Improving Your Skills!,0.18063337956541733,2006.0,0,Nintendo,0.0,0.99,2.32,0.02,3.33
403,404,James Bond 007: Nightfire,0.2308363417569094,2002.0,0,Electronic Arts,1.45,1.29,0.12,0.46,3.33
404,405,Ratchet & Clank,0.2308363417569094,2002.0,0,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
405,406,Mario Party 9,0.3831773584905654,2012.0,0,Nintendo,1.15,1.17,0.76,0.24,3.32
406,407,Star Wars Episode III: Revenge of the Sith,0.2308363417569094,2005.0,0,LucasArts,1.47,1.39,0.03,0.43,3.32
407,408,Max Payne,0.2308363417569094,2001.0,0,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
408,409,The Lord of the Rings: The Return of the King,0.2308363417569094,2003.0,0,Electronic Arts,1.5,1.28,0.05,0.46,3.28
409,410,Assassin's Creed Syndicate,0.2308363417569094,2015.0,0,Ubisoft,0.8,1.92,0.06,0.5,3.28
410,411,Destiny,0.378336229365767,2014.0,0,Activision,2.13,0.92,0.0,0.23,3.28
411,412,True Crime: Streets of LA,0.2308363417569094,2003.0,0,Activision,1.89,1.05,0.02,0.31,3.27
412,413,Wii Music,0.3831773584905654,2008.0,0,Nintendo,1.36,1.13,0.46,0.32,3.27
413,414,Gran Turismo (PSP),0.2308363417569094,2009.0,0,Sony Computer Entertainment,0.5,1.59,0.31,0.87,3.27
414,415,Monster Hunter X,0.15495088408644395,2015.0,0,Capcom,0.25,0.19,2.78,0.04,3.26
415,416,Tekken,0.2308363417569094,1995.0,0,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
416,417,FIFA 16,0.378336229365767,2015.0,0,Electronic Arts,0.88,2.11,0.0,0.23,3.23
417,418,L.A. Noire,0.2308363417569094,2011.0,0,Take-Two Interactive,1.27,1.33,0.12,0.51,3.23
418,419,Madden NFL 16,0.2308363417569094,2015.0,0,Electronic Arts,2.33,0.3,0.0,0.59,3.22
419,420,Yokai Watch 2 Ganso/Honke,0.15495088408644395,2014.0,0,Nintendo,0.03,0.0,3.18,0.0,3.22
420,421,007: Tomorrow Never Dies,0.2308363417569094,1999.0,0,Electronic Arts,1.72,1.33,0.0,0.16,3.21
421,422,Baseball,1.2851020408163272,1983.0,0,Nintendo,0.73,0.1,2.35,0.02,3.2
422,423,Killer Instinct,0.25619246861924677,1995.0,0,Nintendo,2.26,0.72,0.12,0.1,3.2
423,424,WWF SmackDown! 2: Know Your Role,0.2308363417569094,2000.0,0,THQ,1.76,1.21,0.07,0.16,3.2
424,425,Crisis Core: Final Fantasy VII,0.2308363417569094,2007.0,0,Square Enix,1.35,0.6,0.8,0.44,3.19
425,426,God of War: Chains of Olympus,0.2308363417569094,2008.0,0,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19
426,427,Dragon Quest VI: Maboroshi no Daichi,0.25619246861924677,1995.0,0,Enix Corporation,0.0,0.0,3.19,0.0,3.19
427,428,Dance Central,0.378336229365767,2010.0,0,MTV Games,2.15,0.77,0.01,0.26,3.19
428,429,Enter the Matrix,0.2308363417569094,2003.0,0,Atari,1.78,1.12,0.09,0.19,3.18
429,430,Super Mario Maker,0.2679720279720279,2015.0,0,Nintendo,1.18,0.87,0.93,0.2,3.18
430,431,Fallout: New Vegas,0.2308363417569094,2010.0,0,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17
431,432,LEGO Batman: The Videogame,0.3831773584905654,,0,Warner Bros. Interactive Entertainment,1.86,1.02,0.0,0.29,3.17
432,433,Rhythm Heaven,0.18063337956541733,2008.0,0,Nintendo,0.58,0.51,1.93,0.14,3.17
433,434,Ace Combat 04: Shattered Skies,0.2308363417569094,2001.0,0,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
434,435,Club Penguin: Elite Penguin Force,0.18063337956541733,2008.0,0,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16
435,436,Animal Crossing,0.24003597122302164,2001.0,0,Nintendo,1.92,0.16,0.99,0.09,3.15
436,437,LEGO Batman: The Videogame,0.18063337956541733,2008.0,0,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15
437,438,Sonic Rush,0.18063337956541733,2005.0,0,Sega,1.22,1.57,0.06,0.29,3.15
438,439,Resident Evil 6,0.2308363417569094,2012.0,0,Capcom,0.88,0.97,0.88,0.42,3.15
439,440,Halo: The Master Chief Collection,0.378336229365767,2014.0,0,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
440,441,FIFA Soccer 08,0.2308363417569094,2007.0,0,Electronic Arts,0.68,0.0,0.0,2.46,3.14
441,442,Spider-Man,0.2308363417569094,2000.0,0,Activision,1.7,1.25,0.02,0.16,3.13
442,443,Need for Speed III: Hot Pursuit,0.2308363417569094,1998.0,0,Electronic Arts,2.14,0.86,0.0,0.13,3.12
443,444,Star Wars Episode I Racer,0.43579937304075284,1999.0,0,Nintendo,2.31,0.62,0.14,0.04,3.12
444,445,Personal Trainer: Cooking,0.18063337956541733,2006.0,0,Nintendo,0.91,1.0,1.03,0.17,3.12
445,446,The Elder Scrolls IV: Oblivion,0.2308363417569094,2007.0,0,Ubisoft,1.69,0.87,0.14,0.42,3.12
446,447,Dragon Warrior IV,1.2851020408163272,1990.0,0,Enix Corporation,0.08,0.0,3.03,0.01,3.12
447,448,Heavy Rain,0.2308363417569094,2010.0,0,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12
448,449,Mass Effect 2,0.378336229365767,2010.0,0,Electronic Arts,1.99,0.82,0.03,0.27,3.11
449,450,FIFA 15,0.378336229365767,2014.0,0,Electronic Arts,0.78,2.02,0.0,0.3,3.11
450,451,Dragon Ball Z: Budokai,0.2308363417569094,2002.0,0,Atari,2.17,0.28,0.55,0.08,3.09
451,452,Madden NFL 2002,0.2308363417569094,2001.0,0,Electronic Arts,2.5,0.16,0.01,0.42,3.08
452,453,World Class Track Meet,1.2851020408163272,1986.0,0,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
453,454,Borderlands 2,0.378336229365767,2012.0,0,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
454,455,The Legend of Zelda: A Link Between Worlds,0.15495088408644395,2013.0,0,Nintendo,1.4,0.99,0.46,0.22,3.07
455,456,Donkey Kong,1.166530612244898,1994.0,0,Nintendo,1.57,0.62,0.55,0.34,3.07
456,457,The Sims: Vacation,0.09716666666666719,2002.0,0,Electronic Arts,1.72,1.21,0.0,0.14,3.07
457,458,Mass Effect 3,0.378336229365767,2012.0,0,Electronic Arts,1.94,0.86,0.03,0.24,3.07
458,459,Kung Fu Panda,0.378336229365767,2008.0,0,Activision,1.91,0.84,0.0,0.29,3.05
459,460,Far Cry 3,0.378336229365767,2012.0,0,Ubisoft,1.38,1.35,0.02,0.28,3.04
